year,state,county,state_fips,county_fips,population,source
2020,Alabama,Alabama,01,000,5031864,census_county_est
2021,Alabama,Alabama,01,000,5050380,census_county_est
2022,Alabama,Alabama,01,000,5073903,census_county_est
2023,Alabama,Alabama,01,000,5108468,census_county_est
2020,Alabama,Autauga County,01,001,58915,census_county_est
2021,Alabama,Autauga County,01,001,59203,census_county_est
2022,Alabama,Autauga County,01,001,59726,census_county_est
2023,Alabama,Autauga County,01,001,60342,census_county_est
2020,Alabama,Baldwin County,01,003,233227,census_county_est
2021,Alabama,Baldwin County,01,003,239439,census_county_est
2022,Alabama,Baldwin County,01,003,246531,census_county_est
2023,Alabama,Baldwin County,01,003,253507,census_county_est
2020,Alabama,Barbour County,01,005,24969,census_county_est
2021,Alabama,Barbour County,01,005,24533,census_county_est
2022,Alabama,Barbour County,01,005,24700,census_county_est
2023,Alabama,Barbour County,01,005,24585,census_county_est
2020,Alabama,Bibb County,01,007,22188,census_county_est
2021,Alabama,Bibb County,01,007,22359,census_county_est
2022,Alabama,Bibb County,01,007,21986,census_county_est
2023,Alabama,Bibb County,01,007,21868,census_county_est
2020,Alabama,Blount County,01,009,59107,census_county_est
2021,Alabama,Blount County,01,009,59079,census_county_est
2022,Alabama,Blount County,01,009,59516,census_county_est
2023,Alabama,Blount County,01,009,59816,census_county_est
2020,Alabama,Bullock County,01,011,10229,census_county_est
2021,Alabama,Bullock County,01,011,10143,census_county_est
2022,Alabama,Bullock County,01,011,10143,census_county_est
2023,Alabama,Bullock County,01,011,9897,census_county_est
2020,Alabama,Butler County,01,013,19025,census_county_est
2021,Alabama,Butler County,01,013,18890,census_county_est
2022,Alabama,Butler County,01,013,18668,census_county_est
2023,Alabama,Butler County,01,013,18382,census_county_est
2020,Alabama,Calhoun County,01,015,116243,census_county_est
2021,Alabama,Calhoun County,01,015,115678,census_county_est
2022,Alabama,Calhoun County,01,015,115780,census_county_est
2023,Alabama,Calhoun County,01,015,116429,census_county_est
2020,Alabama,Chambers County,01,017,34651,census_county_est
2021,Alabama,Chambers County,01,017,34488,census_county_est
2022,Alabama,Chambers County,01,017,34164,census_county_est
2023,Alabama,Chambers County,01,017,34079,census_county_est
2020,Alabama,Cherokee County,01,019,24969,census_county_est
2021,Alabama,Cherokee County,01,019,25074,census_county_est
2022,Alabama,Cherokee County,01,019,25353,census_county_est
2023,Alabama,Cherokee County,01,019,25666,census_county_est
2020,Alabama,Chilton County,01,021,45057,census_county_est
2021,Alabama,Chilton County,01,021,45259,census_county_est
2022,Alabama,Chilton County,01,021,45848,census_county_est
2023,Alabama,Chilton County,01,021,46431,census_county_est
2020,Alabama,Choctaw County,01,023,12626,census_county_est
2021,Alabama,Choctaw County,01,023,12548,census_county_est
2022,Alabama,Choctaw County,01,023,12431,census_county_est
2023,Alabama,Choctaw County,01,023,12252,census_county_est
2020,Alabama,Clarke County,01,025,22987,census_county_est
2021,Alabama,Clarke County,01,025,22740,census_county_est
2022,Alabama,Clarke County,01,025,22574,census_county_est
2023,Alabama,Clarke County,01,025,22337,census_county_est
2020,Alabama,Clay County,01,027,14212,census_county_est
2021,Alabama,Clay County,01,027,14170,census_county_est
2022,Alabama,Clay County,01,027,14183,census_county_est
2023,Alabama,Clay County,01,027,14111,census_county_est
2020,Alabama,Cleburne County,01,029,15064,census_county_est
2021,Alabama,Cleburne County,01,029,15156,census_county_est
2022,Alabama,Cleburne County,01,029,15372,census_county_est
2023,Alabama,Cleburne County,01,029,15639,census_county_est
2020,Alabama,Coffee County,01,031,53549,census_county_est
2021,Alabama,Coffee County,01,031,54199,census_county_est
2022,Alabama,Coffee County,01,031,54840,census_county_est
2023,Alabama,Coffee County,01,031,55643,census_county_est
2020,Alabama,Colbert County,01,033,57304,census_county_est
2021,Alabama,Colbert County,01,033,57644,census_county_est
2022,Alabama,Colbert County,01,033,57993,census_county_est
2023,Alabama,Colbert County,01,033,58361,census_county_est
2020,Alabama,Conecuh County,01,035,11554,census_county_est
2021,Alabama,Conecuh County,01,035,11320,census_county_est
2022,Alabama,Conecuh County,01,035,11224,census_county_est
2023,Alabama,Conecuh County,01,035,11174,census_county_est
2020,Alabama,Coosa County,01,037,10335,census_county_est
2021,Alabama,Coosa County,01,037,10314,census_county_est
2022,Alabama,Coosa County,01,037,10307,census_county_est
2023,Alabama,Coosa County,01,037,10268,census_county_est
2020,Alabama,Covington County,01,039,37506,census_county_est
2021,Alabama,Covington County,01,039,37570,census_county_est
2022,Alabama,Covington County,01,039,37603,census_county_est
2023,Alabama,Covington County,01,039,37952,census_county_est
2020,Alabama,Crenshaw County,01,041,13163,census_county_est
2021,Alabama,Crenshaw County,01,041,13069,census_county_est
2022,Alabama,Crenshaw County,01,041,13048,census_county_est
2023,Alabama,Crenshaw County,01,041,13101,census_county_est
2020,Alabama,Cullman County,01,043,88136,census_county_est
2021,Alabama,Cullman County,01,043,89639,census_county_est
2022,Alabama,Cullman County,01,043,90663,census_county_est
2023,Alabama,Cullman County,01,043,92016,census_county_est
2020,Alabama,Dale County,01,045,49257,census_county_est
2021,Alabama,Dale County,01,045,49395,census_county_est
2022,Alabama,Dale County,01,045,49495,census_county_est
2023,Alabama,Dale County,01,045,49871,census_county_est
2020,Alabama,Dallas County,01,047,38171,census_county_est
2021,Alabama,Dallas County,01,047,37515,census_county_est
2022,Alabama,Dallas County,01,047,36729,census_county_est
2023,Alabama,Dallas County,01,047,36165,census_county_est
2020,Alabama,DeKalb County,01,049,71659,census_county_est
2021,Alabama,DeKalb County,01,049,71912,census_county_est
2022,Alabama,DeKalb County,01,049,72082,census_county_est
2023,Alabama,DeKalb County,01,049,72569,census_county_est
2020,Alabama,Elmore County,01,051,87861,census_county_est
2021,Alabama,Elmore County,01,051,88789,census_county_est
2022,Alabama,Elmore County,01,051,89600,census_county_est
2023,Alabama,Elmore County,01,051,90441,census_county_est
2020,Alabama,Escambia County,01,053,36685,census_county_est
2021,Alabama,Escambia County,01,053,36660,census_county_est
2022,Alabama,Escambia County,01,053,36636,census_county_est
2023,Alabama,Escambia County,01,053,36558,census_county_est
2020,Alabama,Etowah County,01,055,103453,census_county_est
2021,Alabama,Etowah County,01,055,103010,census_county_est
2022,Alabama,Etowah County,01,055,102903,census_county_est
2023,Alabama,Etowah County,01,055,103241,census_county_est
2020,Alabama,Fayette County,01,057,16331,census_county_est
2021,Alabama,Fayette County,01,057,16127,census_county_est
2022,Alabama,Fayette County,01,057,16082,census_county_est
2023,Alabama,Fayette County,01,057,15967,census_county_est
2020,Alabama,Franklin County,01,059,32078,census_county_est
2021,Alabama,Franklin County,01,059,31998,census_county_est
2022,Alabama,Franklin County,01,059,31910,census_county_est
2023,Alabama,Franklin County,01,059,31802,census_county_est
2020,Alabama,Geneva County,01,061,26698,census_county_est
2021,Alabama,Geneva County,01,061,26620,census_county_est
2022,Alabama,Geneva County,01,061,26760,census_county_est
2023,Alabama,Geneva County,01,061,26988,census_county_est
2020,Alabama,Greene County,01,063,7700,census_county_est
2021,Alabama,Greene County,01,063,7614,census_county_est
2022,Alabama,Greene County,01,063,7452,census_county_est
2023,Alabama,Greene County,01,063,7341,census_county_est
2020,Alabama,Hale County,01,065,14772,census_county_est
2021,Alabama,Hale County,01,065,14726,census_county_est
2022,Alabama,Hale County,01,065,14599,census_county_est
2023,Alabama,Hale County,01,065,14888,census_county_est
2020,Alabama,Henry County,01,067,17169,census_county_est
2021,Alabama,Henry County,01,067,17433,census_county_est
2022,Alabama,Henry County,01,067,17670,census_county_est
2023,Alabama,Henry County,01,067,17899,census_county_est
2020,Alabama,Houston County,01,069,107284,census_county_est
2021,Alabama,Houston County,01,069,107470,census_county_est
2022,Alabama,Houston County,01,069,108047,census_county_est
2023,Alabama,Houston County,01,069,108462,census_county_est
2020,Alabama,Jackson County,01,071,52545,census_county_est
2021,Alabama,Jackson County,01,071,52719,census_county_est
2022,Alabama,Jackson County,01,071,52923,census_county_est
2023,Alabama,Jackson County,01,071,53467,census_county_est
2020,Alabama,Jefferson County,01,073,674717,census_county_est
2021,Alabama,Jefferson County,01,073,669990,census_county_est
2022,Alabama,Jefferson County,01,073,665084,census_county_est
2023,Alabama,Jefferson County,01,073,662895,census_county_est
2020,Alabama,Lamar County,01,075,13953,census_county_est
2021,Alabama,Lamar County,01,075,13736,census_county_est
2022,Alabama,Lamar County,01,075,13706,census_county_est
2023,Alabama,Lamar County,01,075,13661,census_county_est
2020,Alabama,Lauderdale County,01,077,94025,census_county_est
2021,Alabama,Lauderdale County,01,077,94853,census_county_est
2022,Alabama,Lauderdale County,01,077,95875,census_county_est
2023,Alabama,Lauderdale County,01,077,96814,census_county_est
2020,Alabama,Lawrence County,01,079,33089,census_county_est
2021,Alabama,Lawrence County,01,079,33073,census_county_est
2022,Alabama,Lawrence County,01,079,33187,census_county_est
2023,Alabama,Lawrence County,01,079,33502,census_county_est
2020,Alabama,Lee County,01,081,174754,census_county_est
2021,Alabama,Lee County,01,081,177596,census_county_est
2022,Alabama,Lee County,01,081,180698,census_county_est
2023,Alabama,Lee County,01,081,183215,census_county_est
2020,Alabama,Limestone County,01,083,104203,census_county_est
2021,Alabama,Limestone County,01,083,107303,census_county_est
2022,Alabama,Limestone County,01,083,110868,census_county_est
2023,Alabama,Limestone County,01,083,114654,census_county_est
2020,Alabama,Lowndes County,01,085,10285,census_county_est
2021,Alabama,Lowndes County,01,085,9945,census_county_est
2022,Alabama,Lowndes County,01,085,9783,census_county_est
2023,Alabama,Lowndes County,01,085,9717,census_county_est
2020,Alabama,Macon County,01,087,19464,census_county_est
2021,Alabama,Macon County,01,087,18905,census_county_est
2022,Alabama,Macon County,01,087,18532,census_county_est
2023,Alabama,Macon County,01,087,18370,census_county_est
2020,Alabama,Madison County,01,089,390503,census_county_est
2021,Alabama,Madison County,01,089,396671,census_county_est
2022,Alabama,Madison County,01,089,403605,census_county_est
2023,Alabama,Madison County,01,089,412600,census_county_est
2020,Alabama,Marengo County,01,091,19270,census_county_est
2021,Alabama,Marengo County,01,091,18985,census_county_est
2022,Alabama,Marengo County,01,091,18791,census_county_est
2023,Alabama,Marengo County,01,091,18684,census_county_est
2020,Alabama,Marion County,01,093,29176,census_county_est
2021,Alabama,Marion County,01,093,29001,census_county_est
2022,Alabama,Marion County,01,093,29182,census_county_est
2023,Alabama,Marion County,01,093,29244,census_county_est
2020,Alabama,Marshall County,01,095,97702,census_county_est
2021,Alabama,Marshall County,01,095,98286,census_county_est
2022,Alabama,Marshall County,01,095,99428,census_county_est
2023,Alabama,Marshall County,01,095,100756,census_county_est
2020,Alabama,Mobile County,01,097,414377,census_county_est
2021,Alabama,Mobile County,01,097,413383,census_county_est
2022,Alabama,Mobile County,01,097,411398,census_county_est
2023,Alabama,Mobile County,01,097,411640,census_county_est
2020,Alabama,Monroe County,01,099,19706,census_county_est
2021,Alabama,Monroe County,01,099,19550,census_county_est
2022,Alabama,Monroe County,01,099,19412,census_county_est
2023,Alabama,Monroe County,01,099,19229,census_county_est
2020,Alabama,Montgomery County,01,101,228342,census_county_est
2021,Alabama,Montgomery County,01,101,226935,census_county_est
2022,Alabama,Montgomery County,01,101,226301,census_county_est
2023,Alabama,Montgomery County,01,101,224980,census_county_est
2020,Alabama,Morgan County,01,103,123288,census_county_est
2021,Alabama,Morgan County,01,103,123375,census_county_est
2022,Alabama,Morgan County,01,103,124231,census_county_est
2023,Alabama,Morgan County,01,103,125133,census_county_est
2020,Alabama,Perry County,01,105,8458,census_county_est
2021,Alabama,Perry County,01,105,8328,census_county_est
2022,Alabama,Perry County,01,105,7904,census_county_est
2023,Alabama,Perry County,01,105,7738,census_county_est
2020,Alabama,Pickens County,01,107,18969,census_county_est
2021,Alabama,Pickens County,01,107,18618,census_county_est
2022,Alabama,Pickens County,01,107,18749,census_county_est
2023,Alabama,Pickens County,01,107,18688,census_county_est
2020,Alabama,Pike County,01,109,32900,census_county_est
2021,Alabama,Pike County,01,109,32746,census_county_est
2022,Alabama,Pike County,01,109,33008,census_county_est
2023,Alabama,Pike County,01,109,33137,census_county_est
2020,Alabama,Randolph County,01,111,22086,census_county_est
2021,Alabama,Randolph County,01,111,22184,census_county_est
2022,Alabama,Randolph County,01,111,22460,census_county_est
2023,Alabama,Randolph County,01,111,22786,census_county_est
2020,Alabama,Russell County,01,113,59258,census_county_est
2021,Alabama,Russell County,01,113,58681,census_county_est
2022,Alabama,Russell County,01,113,58594,census_county_est
2023,Alabama,Russell County,01,113,58744,census_county_est
2020,Alabama,St. Clair County,01,115,91657,census_county_est
2021,Alabama,St. Clair County,01,115,92874,census_county_est
2022,Alabama,St. Clair County,01,115,93881,census_county_est
2023,Alabama,St. Clair County,01,115,95552,census_county_est
2020,Alabama,Shelby County,01,117,223912,census_county_est
2021,Alabama,Shelby County,01,117,227453,census_county_est
2022,Alabama,Shelby County,01,117,230033,census_county_est
2023,Alabama,Shelby County,01,117,233000,census_county_est
2020,Alabama,Sumter County,01,119,12191,census_county_est
2021,Alabama,Sumter County,01,119,11967,census_county_est
2022,Alabama,Sumter County,01,119,11889,census_county_est
2023,Alabama,Sumter County,01,119,11727,census_county_est
2020,Alabama,Talladega County,01,121,81575,census_county_est
2021,Alabama,Talladega County,01,121,80734,census_county_est
2022,Alabama,Talladega County,01,121,80748,census_county_est
2023,Alabama,Talladega County,01,121,81132,census_county_est
2020,Alabama,Tallapoosa County,01,123,41284,census_county_est
2021,Alabama,Tallapoosa County,01,123,41099,census_county_est
2022,Alabama,Tallapoosa County,01,123,40913,census_county_est
2023,Alabama,Tallapoosa County,01,123,40677,census_county_est
2020,Alabama,Tuscaloosa County,01,125,231547,census_county_est
2021,Alabama,Tuscaloosa County,01,125,235670,census_county_est
2022,Alabama,Tuscaloosa County,01,125,236690,census_county_est
2023,Alabama,Tuscaloosa County,01,125,237373,census_county_est
2020,Alabama,Walker County,01,127,65138,census_county_est
2021,Alabama,Walker County,01,127,64636,census_county_est
2022,Alabama,Walker County,01,127,64438,census_county_est
2023,Alabama,Walker County,01,127,64728,census_county_est
2020,Alabama,Washington County,01,129,15329,census_county_est
2021,Alabama,Washington County,01,129,15223,census_county_est
2022,Alabama,Washington County,01,129,15094,census_county_est
2023,Alabama,Washington County,01,129,15022,census_county_est
2020,Alabama,Wilcox County,01,131,10534,census_county_est
2021,Alabama,Wilcox County,01,131,10423,census_county_est
2022,Alabama,Wilcox County,01,131,10139,census_county_est
2023,Alabama,Wilcox County,01,131,9944,census_county_est
2020,Alabama,Winston County,01,133,23493,census_county_est
2021,Alabama,Winston County,01,133,23655,census_county_est
2022,Alabama,Winston County,01,133,23741,census_county_est
2023,Alabama,Winston County,01,133,23611,census_county_est
2020,Alaska,Alaska,02,000,732964,census_county_est
2021,Alaska,Alaska,02,000,734923,census_county_est
2022,Alaska,Alaska,02,000,733276,census_county_est
2023,Alaska,Alaska,02,000,733406,census_county_est
2020,Alaska,Aleutians East Borough,02,013,3427,census_county_est
2021,Alaska,Aleutians East Borough,02,013,3417,census_county_est
2022,Alaska,Aleutians East Borough,02,013,3430,census_county_est
2023,Alaska,Aleutians East Borough,02,013,3461,census_county_est
2020,Alaska,Aleutians West Census Area,02,016,5214,census_county_est
2021,Alaska,Aleutians West Census Area,02,016,5147,census_county_est
2022,Alaska,Aleutians West Census Area,02,016,5090,census_county_est
2023,Alaska,Aleutians West Census Area,02,016,5160,census_county_est
2020,Alaska,Anchorage Municipality,02,020,290893,census_county_est
2021,Alaska,Anchorage Municipality,02,020,289169,census_county_est
2022,Alaska,Anchorage Municipality,02,020,286983,census_county_est
2023,Alaska,Anchorage Municipality,02,020,286075,census_county_est
2020,Alaska,Bethel Census Area,02,050,18661,census_county_est
2021,Alaska,Bethel Census Area,02,050,18594,census_county_est
2022,Alaska,Bethel Census Area,02,050,18259,census_county_est
2023,Alaska,Bethel Census Area,02,050,18224,census_county_est
2020,Alaska,Bristol Bay Borough,02,060,830,census_county_est
2021,Alaska,Bristol Bay Borough,02,060,842,census_county_est
2022,Alaska,Bristol Bay Borough,02,060,870,census_county_est
2023,Alaska,Bristol Bay Borough,02,060,844,census_county_est
2020,Alaska,Chugach Census Area,02,063,7080,census_county_est
2021,Alaska,Chugach Census Area,02,063,6971,census_county_est
2022,Alaska,Chugach Census Area,02,063,6899,census_county_est
2023,Alaska,Chugach Census Area,02,063,6769,census_county_est
2020,Alaska,Copper River Census Area,02,066,2614,census_county_est
2021,Alaska,Copper River Census Area,02,066,2621,census_county_est
2022,Alaska,Copper River Census Area,02,066,2609,census_county_est
2023,Alaska,Copper River Census Area,02,066,2674,census_county_est
2020,Alaska,Denali Borough,02,068,1614,census_county_est
2021,Alaska,Denali Borough,02,068,1595,census_county_est
2022,Alaska,Denali Borough,02,068,1575,census_county_est
2023,Alaska,Denali Borough,02,068,1584,census_county_est
2020,Alaska,Dillingham Census Area,02,070,4838,census_county_est
2021,Alaska,Dillingham Census Area,02,070,4796,census_county_est
2022,Alaska,Dillingham Census Area,02,070,4724,census_county_est
2023,Alaska,Dillingham Census Area,02,070,4607,census_county_est
2020,Alaska,Fairbanks North Star Borough,02,090,95337,census_county_est
2021,Alaska,Fairbanks North Star Borough,02,090,95593,census_county_est
2022,Alaska,Fairbanks North Star Borough,02,090,95202,census_county_est
2023,Alaska,Fairbanks North Star Borough,02,090,94840,census_county_est
2020,Alaska,Haines Borough,02,100,2084,census_county_est
2021,Alaska,Haines Borough,02,100,2074,census_county_est
2022,Alaska,Haines Borough,02,100,2070,census_county_est
2023,Alaska,Haines Borough,02,100,2070,census_county_est
2020,Alaska,Hoonah-Angoon Census Area,02,105,2358,census_county_est
2021,Alaska,Hoonah-Angoon Census Area,02,105,2330,census_county_est
2022,Alaska,Hoonah-Angoon Census Area,02,105,2279,census_county_est
2023,Alaska,Hoonah-Angoon Census Area,02,105,2262,census_county_est
2020,Alaska,Juneau City and Borough,02,110,32209,census_county_est
2021,Alaska,Juneau City and Borough,02,110,31979,census_county_est
2022,Alaska,Juneau City and Borough,02,110,31740,census_county_est
2023,Alaska,Juneau City and Borough,02,110,31555,census_county_est
2020,Alaska,Kenai Peninsula Borough,02,122,58942,census_county_est
2021,Alaska,Kenai Peninsula Borough,02,122,59946,census_county_est
2022,Alaska,Kenai Peninsula Borough,02,122,60611,census_county_est
2023,Alaska,Kenai Peninsula Borough,02,122,61223,census_county_est
2020,Alaska,Ketchikan Gateway Borough,02,130,13915,census_county_est
2021,Alaska,Ketchikan Gateway Borough,02,130,13866,census_county_est
2022,Alaska,Ketchikan Gateway Borough,02,130,13772,census_county_est
2023,Alaska,Ketchikan Gateway Borough,02,130,13738,census_county_est
2020,Alaska,Kodiak Island Borough,02,150,13047,census_county_est
2021,Alaska,Kodiak Island Borough,02,150,12878,census_county_est
2022,Alaska,Kodiak Island Borough,02,150,12639,census_county_est
2023,Alaska,Kodiak Island Borough,02,150,12565,census_county_est
2020,Alaska,Kusilvak Census Area,02,158,8371,census_county_est
2021,Alaska,Kusilvak Census Area,02,158,8377,census_county_est
2022,Alaska,Kusilvak Census Area,02,158,8214,census_county_est
2023,Alaska,Kusilvak Census Area,02,158,8001,census_county_est
2020,Alaska,Lake and Peninsula Borough,02,164,1450,census_county_est
2021,Alaska,Lake and Peninsula Borough,02,164,1419,census_county_est
2022,Alaska,Lake and Peninsula Borough,02,164,1377,census_county_est
2023,Alaska,Lake and Peninsula Borough,02,164,1331,census_county_est
2020,Alaska,Matanuska-Susitna Borough,02,170,107504,census_county_est
2021,Alaska,Matanuska-Susitna Borough,02,170,110998,census_county_est
2022,Alaska,Matanuska-Susitna Borough,02,170,113472,census_county_est
2023,Alaska,Matanuska-Susitna Borough,02,170,115239,census_county_est
2020,Alaska,Nome Census Area,02,180,10029,census_county_est
2021,Alaska,Nome Census Area,02,180,9894,census_county_est
2022,Alaska,Nome Census Area,02,180,9791,census_county_est
2023,Alaska,Nome Census Area,02,180,9763,census_county_est
2020,Alaska,North Slope Borough,02,185,11004,census_county_est
2021,Alaska,North Slope Borough,02,185,11054,census_county_est
2022,Alaska,North Slope Borough,02,185,10811,census_county_est
2023,Alaska,North Slope Borough,02,185,10603,census_county_est
2020,Alaska,Northwest Arctic Borough,02,188,7797,census_county_est
2021,Alaska,Northwest Arctic Borough,02,188,7635,census_county_est
2022,Alaska,Northwest Arctic Borough,02,188,7453,census_county_est
2023,Alaska,Northwest Arctic Borough,02,188,7361,census_county_est
2020,Alaska,Petersburg Borough,02,195,3403,census_county_est
2021,Alaska,Petersburg Borough,02,195,3381,census_county_est
2022,Alaska,Petersburg Borough,02,195,3370,census_county_est
2023,Alaska,Petersburg Borough,02,195,3427,census_county_est
2020,Alaska,Prince of Wales-Hyder Census Area,02,198,5741,census_county_est
2021,Alaska,Prince of Wales-Hyder Census Area,02,198,5720,census_county_est
2022,Alaska,Prince of Wales-Hyder Census Area,02,198,5650,census_county_est
2023,Alaska,Prince of Wales-Hyder Census Area,02,198,5696,census_county_est
2020,Alaska,Sitka City and Borough,02,220,8426,census_county_est
2021,Alaska,Sitka City and Borough,02,220,8383,census_county_est
2022,Alaska,Sitka City and Borough,02,220,8353,census_county_est
2023,Alaska,Sitka City and Borough,02,220,8282,census_county_est
2020,Alaska,Skagway Municipality,02,230,1238,census_county_est
2021,Alaska,Skagway Municipality,02,230,1147,census_county_est
2022,Alaska,Skagway Municipality,02,230,1092,census_county_est
2023,Alaska,Skagway Municipality,02,230,1095,census_county_est
2020,Alaska,Southeast Fairbanks Census Area,02,240,6821,census_county_est
2021,Alaska,Southeast Fairbanks Census Area,02,240,7007,census_county_est
2022,Alaska,Southeast Fairbanks Census Area,02,240,7016,census_county_est
2023,Alaska,Southeast Fairbanks Census Area,02,240,7077,census_county_est
2020,Alaska,Wrangell City and Borough,02,275,2126,census_county_est
2021,Alaska,Wrangell City and Borough,02,275,2102,census_county_est
2022,Alaska,Wrangell City and Borough,02,275,2071,census_county_est
2023,Alaska,Wrangell City and Borough,02,275,2064,census_county_est
2020,Alaska,Yakutat City and Borough,02,282,682,census_county_est
2021,Alaska,Yakutat City and Borough,02,282,710,census_county_est
2022,Alaska,Yakutat City and Borough,02,282,685,census_county_est
2023,Alaska,Yakutat City and Borough,02,282,687,census_county_est
2020,Alaska,Yukon-Koyukuk Census Area,02,290,5309,census_county_est
2021,Alaska,Yukon-Koyukuk Census Area,02,290,5278,census_county_est
2022,Alaska,Yukon-Koyukuk Census Area,02,290,5169,census_county_est
2023,Alaska,Yukon-Koyukuk Census Area,02,290,5129,census_county_est
2020,Arizona,Arizona,04,000,7186683,census_county_est
2021,Arizona,Arizona,04,000,7272487,census_county_est
2022,Arizona,Arizona,04,000,7365684,census_county_est
2023,Arizona,Arizona,04,000,7431344,census_county_est
2020,Arizona,Apache County,04,001,65913,census_county_est
2021,Arizona,Apache County,04,001,65389,census_county_est
2022,Arizona,Apache County,04,001,65533,census_county_est
2023,Arizona,Apache County,04,001,65036,census_county_est
2020,Arizona,Cochise County,04,003,125527,census_county_est
2021,Arizona,Cochise County,04,003,126119,census_county_est
2022,Arizona,Cochise County,04,003,125487,census_county_est
2023,Arizona,Cochise County,04,003,124640,census_county_est
2020,Arizona,Coconino County,04,005,145192,census_county_est
2021,Arizona,Coconino County,04,005,142897,census_county_est
2022,Arizona,Coconino County,04,005,144223,census_county_est
2023,Arizona,Coconino County,04,005,144472,census_county_est
2020,Arizona,Gila County,04,007,53351,census_county_est
2021,Arizona,Gila County,04,007,53549,census_county_est
2022,Arizona,Gila County,04,007,53922,census_county_est
2023,Arizona,Gila County,04,007,54003,census_county_est
2020,Arizona,Graham County,04,009,38646,census_county_est
2021,Arizona,Graham County,04,009,38921,census_county_est
2022,Arizona,Graham County,04,009,38822,census_county_est
2023,Arizona,Graham County,04,009,39525,census_county_est
2020,Arizona,Greenlee County,04,011,9528,census_county_est
2021,Arizona,Greenlee County,04,011,9400,census_county_est
2022,Arizona,Greenlee County,04,011,9327,census_county_est
2023,Arizona,Greenlee County,04,011,9369,census_county_est
2020,Arizona,La Paz County,04,012,16569,census_county_est
2021,Arizona,La Paz County,04,012,16385,census_county_est
2022,Arizona,La Paz County,04,012,16535,census_county_est
2023,Arizona,La Paz County,04,012,16710,census_county_est
2020,Arizona,Maricopa County,04,013,4445059,census_county_est
2021,Arizona,Maricopa County,04,013,4499438,census_county_est
2022,Arizona,Maricopa County,04,013,4555833,census_county_est
2023,Arizona,Maricopa County,04,013,4585871,census_county_est
2020,Arizona,Mohave County,04,015,214185,census_county_est
2021,Arizona,Mohave County,04,015,217164,census_county_est
2022,Arizona,Mohave County,04,015,220905,census_county_est
2023,Arizona,Mohave County,04,015,223682,census_county_est
2020,Arizona,Navajo County,04,017,106763,census_county_est
2021,Arizona,Navajo County,04,017,107726,census_county_est
2022,Arizona,Navajo County,04,017,108800,census_county_est
2023,Arizona,Navajo County,04,017,109175,census_county_est
2020,Arizona,Pima County,04,019,1045175,census_county_est
2021,Arizona,Pima County,04,019,1048914,census_county_est
2022,Arizona,Pima County,04,019,1057476,census_county_est
2023,Arizona,Pima County,04,019,1063162,census_county_est
2020,Arizona,Pinal County,04,021,430187,census_county_est
2021,Arizona,Pinal County,04,021,448993,census_county_est
2022,Arizona,Pinal County,04,021,465037,census_county_est
2023,Arizona,Pinal County,04,021,484239,census_county_est
2020,Arizona,Santa Cruz County,04,023,47712,census_county_est
2021,Arizona,Santa Cruz County,04,023,47956,census_county_est
2022,Arizona,Santa Cruz County,04,023,48680,census_county_est
2023,Arizona,Santa Cruz County,04,023,49158,census_county_est
2020,Arizona,Yavapai County,04,025,237217,census_county_est
2021,Arizona,Yavapai County,04,025,242352,census_county_est
2022,Arizona,Yavapai County,04,025,246230,census_county_est
2023,Arizona,Yavapai County,04,025,249081,census_county_est
2020,Arizona,Yuma County,04,027,205659,census_county_est
2021,Arizona,Yuma County,04,027,207284,census_county_est
2022,Arizona,Yuma County,04,027,208874,census_county_est
2023,Arizona,Yuma County,04,027,213221,census_county_est
2020,Arkansas,Arkansas,05,000,3014348,census_county_est
2021,Arkansas,Arkansas,05,000,3028443,census_county_est
2022,Arkansas,Arkansas,05,000,3046404,census_county_est
2023,Arkansas,Arkansas,05,000,3067732,census_county_est
2020,Arkansas,Arkansas County,05,001,17107,census_county_est
2021,Arkansas,Arkansas County,05,001,16687,census_county_est
2022,Arkansas,Arkansas County,05,001,16498,census_county_est
2023,Arkansas,Arkansas County,05,001,16307,census_county_est
2020,Arkansas,Ashley County,05,003,18957,census_county_est
2021,Arkansas,Ashley County,05,003,18654,census_county_est
2022,Arkansas,Ashley County,05,003,18348,census_county_est
2023,Arkansas,Ashley County,05,003,18262,census_county_est
2020,Arkansas,Baxter County,05,005,41686,census_county_est
2021,Arkansas,Baxter County,05,005,42224,census_county_est
2022,Arkansas,Baxter County,05,005,42485,census_county_est
2023,Arkansas,Baxter County,05,005,42875,census_county_est
2020,Arkansas,Benton County,05,007,286618,census_county_est
2021,Arkansas,Benton County,05,007,294297,census_county_est
2022,Arkansas,Benton County,05,007,302822,census_county_est
2023,Arkansas,Benton County,05,007,311013,census_county_est
2020,Arkansas,Boone County,05,009,37381,census_county_est
2021,Arkansas,Boone County,05,009,37894,census_county_est
2022,Arkansas,Boone County,05,009,38280,census_county_est
2023,Arkansas,Boone County,05,009,38530,census_county_est
2020,Arkansas,Bradley County,05,011,10495,census_county_est
2021,Arkansas,Bradley County,05,011,10343,census_county_est
2022,Arkansas,Bradley County,05,011,10168,census_county_est
2023,Arkansas,Bradley County,05,011,10104,census_county_est
2020,Arkansas,Calhoun County,05,013,4736,census_county_est
2021,Arkansas,Calhoun County,05,013,4728,census_county_est
2022,Arkansas,Calhoun County,05,013,4687,census_county_est
2023,Arkansas,Calhoun County,05,013,4641,census_county_est
